Entity,Code,Year,DALY
Afghanistan,AFG,1990,41788.97
Afghanistan,AFG,1991,40755.94
Afghanistan,AFG,1992,40117.49
Afghanistan,AFG,1993,40401.65
Afghanistan,AFG,1994,40826.31
Afghanistan,AFG,1995,40779.75
Afghanistan,AFG,1996,40851.35
Afghanistan,AFG,1997,41017.34
Afghanistan,AFG,1998,41134.33
Afghanistan,AFG,1999,41298.36
Afghanistan,AFG,2000,41350.56
Afghanistan,AFG,2001,41264.83
Afghanistan,AFG,2002,40341.89
Afghanistan,AFG,2003,40390.95
Afghanistan,AFG,2004,40169.57
Afghanistan,AFG,2005,39608.26
Afghanistan,AFG,2006,39096.5
Afghanistan,AFG,2007,38384.11
Afghanistan,AFG,2008,37674.61
Afghanistan,AFG,2009,36974.17
Afghanistan,AFG,2010,36399.17
Afghanistan,AFG,2011,35856.02
Afghanistan,AFG,2012,35352.33
Afghanistan,AFG,2013,34938.87
Afghanistan,AFG,2014,34614.11
Afghanistan,AFG,2015,34346.12
Afghanistan,AFG,2016,34049.19
Afghanistan,AFG,2017,33845.1
Afghanistan,AFG,2018,33588.6
Afghanistan,AFG,2019,33303.39
African Region (WHO),,1990,25429.65
African Region (WHO),,1991,25351.66
African Region (WHO),,1992,25378.55
African Region (WHO),,1993,25240.68
African Region (WHO),,1994,25206.52
African Region (WHO),,1995,25118.64
African Region (WHO),,1996,25088.82
African Region (WHO),,1997,25149.45
African Region (WHO),,1998,25120.6
African Region (WHO),,1999,24974.81
African Region (WHO),,2000,24900.11
African Region (WHO),,2001,24686.93
African Region (WHO),,2002,24584.5
African Region (WHO),,2003,24468.81
African Region (WHO),,2004,24325.02
African Region (WHO),,2005,24144.47
African Region (WHO),,2006,24032.68
African Region (WHO),,2007,23815.38
African Region (WHO),,2008,23629.33
African Region (WHO),,2009,23503.64
African Region (WHO),,2010,23359.12
African Region (WHO),,2011,23229.05
African Region (WHO),,2012,23117.32
African Region (WHO),,2013,22997.36
African Region (WHO),,2014,22881.36
African Region (WHO),,2015,22774.37
African Region (WHO),,2016,22622.82
African Region (WHO),,2017,22462.51
African Region (WHO),,2018,22264.77
African Region (WHO),,2019,22078
Albania,ALB,1990,21036.37
Albania,ALB,1991,21253.27
Albania,ALB,1992,20649.67
Albania,ALB,1993,20035.91
Albania,ALB,1994,19242.23
Albania,ALB,1995,19349.9
Albania,ALB,1996,19463.99
Albania,ALB,1997,19366.21
Albania,ALB,1998,19253.03
Albania,ALB,1999,19283.47
Albania,ALB,2000,19207.69
Albania,ALB,2001,18746.31
Albania,ALB,2002,19026.03
Albania,ALB,2003,19579.1
Albania,ALB,2004,19618.51
Albania,ALB,2005,19407.54
Albania,ALB,2006,18829.96
Albania,ALB,2007,18279.54
Albania,ALB,2008,18267.26
Albania,ALB,2009,18032.92
Albania,ALB,2010,17856.82
Albania,ALB,2011,17917.28
Albania,ALB,2012,17837.57
Albania,ALB,2013,17806.12
Albania,ALB,2014,17875.62
Albania,ALB,2015,17947.85
Albania,ALB,2016,17869.75
Albania,ALB,2017,17786.71
Albania,ALB,2018,17693.19
Albania,ALB,2019,17621.17
Algeria,DZA,1990,28582.03
Algeria,DZA,1991,28025.23
Algeria,DZA,1992,27597.7
Algeria,DZA,1993,27230.21
Algeria,DZA,1994,26900.84
Algeria,DZA,1995,26520.37
Algeria,DZA,1996,26120.06
Algeria,DZA,1997,25764.17
Algeria,DZA,1998,25325.59
Algeria,DZA,1999,25111.68
Algeria,DZA,2000,24788.28
Algeria,DZA,2001,24457.85
Algeria,DZA,2002,24109.31
Algeria,DZA,2003,23754.19
Algeria,DZA,2004,23468.34
Algeria,DZA,2005,23158.94
Algeria,DZA,2006,22849.75
Algeria,DZA,2007,22552.51
Algeria,DZA,2008,22283.29
Algeria,DZA,2009,22029.41
Algeria,DZA,2010,21800.79
Algeria,DZA,2011,21635.16
Algeria,DZA,2012,21435.21
Algeria,DZA,2013,21260.17
Algeria,DZA,2014,21153.15
Algeria,DZA,2015,21039.11
Algeria,DZA,2016,20847.66
Algeria,DZA,2017,20694.15
Algeria,DZA,2018,20637.15
Algeria,DZA,2019,20551.25
American Samoa,ASM,1990,26536.94
American Samoa,ASM,1991,26572.27
American Samoa,ASM,1992,26569.56
American Samoa,ASM,1993,26498
American Samoa,ASM,1994,26550.5
American Samoa,ASM,1995,26579.15
American Samoa,ASM,1996,26589.48
American Samoa,ASM,1997,26617.8
American Samoa,ASM,1998,26634.21
American Samoa,ASM,1999,26638.12
American Samoa,ASM,2000,26635.52
American Samoa,ASM,2001,26643.46
American Samoa,ASM,2002,26678.64
American Samoa,ASM,2003,26640.74
American Samoa,ASM,2004,26597.64
American Samoa,ASM,2005,26492.33
American Samoa,ASM,2006,26448.48
American Samoa,ASM,2007,26358.26
American Samoa,ASM,2008,26337.92
American Samoa,ASM,2009,26353.2
American Samoa,ASM,2010,26234.67
American Samoa,ASM,2011,26281.63
American Samoa,ASM,2012,26327.78
American Samoa,ASM,2013,26377.15
American Samoa,ASM,2014,26389.64
American Samoa,ASM,2015,26421.78
American Samoa,ASM,2016,26423.29
American Samoa,ASM,2017,26372.34
American Samoa,ASM,2018,26316.39
American Samoa,ASM,2019,26266.74
Andorra,AND,1990,18238.52
Andorra,AND,1991,18146.08
Andorra,AND,1992,18126.8
Andorra,AND,1993,17997.46
Andorra,AND,1994,17909.14
Andorra,AND,1995,17734.44
Andorra,AND,1996,17593.25
Andorra,AND,1997,17407.72
Andorra,AND,1998,17263.54
Andorra,AND,1999,17119.06
Andorra,AND,2000,17023.17
Andorra,AND,2001,16915.69
Andorra,AND,2002,16788.83
Andorra,AND,2003,16695.86
Andorra,AND,2004,16667.58
Andorra,AND,2005,16583.04
Andorra,AND,2006,16520.06
Andorra,AND,2007,16430.55
Andorra,AND,2008,16357.7
Andorra,AND,2009,16342.89
Andorra,AND,2010,16289.78
Andorra,AND,2011,16256.09
Andorra,AND,2012,16223.8
Andorra,AND,2013,16215.82
Andorra,AND,2014,16190.59
Andorra,AND,2015,16136.34
Andorra,AND,2016,16131.17
Andorra,AND,2017,16114.48
Andorra,AND,2018,16083.9
Andorra,AND,2019,16039.71
Angola,AGO,1990,28494.81
Angola,AGO,1991,28385.42
Angola,AGO,1992,28364.95
Angola,AGO,1993,28509.21
Angola,AGO,1994,28578.87
Angola,AGO,1995,28331.6
Angola,AGO,1996,27746.26
Angola,AGO,1997,27495.15
Angola,AGO,1998,27680.99
Angola,AGO,1999,27735.27
Angola,AGO,2000,27517.92
Angola,AGO,2001,27098.17
Angola,AGO,2002,26692.32
Angola,AGO,2003,26598.35
Angola,AGO,2004,26728.08
Angola,AGO,2005,26240.29
Angola,AGO,2006,26014.28
Angola,AGO,2007,25621.76
Angola,AGO,2008,25463.46
Angola,AGO,2009,25296.54
Angola,AGO,2010,25141.99
Angola,AGO,2011,24952.8
Angola,AGO,2012,24772.57
Angola,AGO,2013,24458.84
Angola,AGO,2014,23936.19
Angola,AGO,2015,23752.02
Angola,AGO,2016,23497.23
Angola,AGO,2017,23419.3
Angola,AGO,2018,23342.6
Angola,AGO,2019,23277.68
Antigua and Barbuda,ATG,1990,21890.97
Antigua and Barbuda,ATG,1991,21962.93
Antigua and Barbuda,ATG,1992,22030.19
Antigua and Barbuda,ATG,1993,22564.73
Antigua and Barbuda,ATG,1994,22573.92
Antigua and Barbuda,ATG,1995,22589.38
Antigua and Barbuda,ATG,1996,21810.06
Antigua and Barbuda,ATG,1997,21482.32
Antigua and Barbuda,ATG,1998,21254.53
Antigua and Barbuda,ATG,1999,21076.8
Antigua and Barbuda,ATG,2000,20893.45
Antigua and Barbuda,ATG,2001,20611.28
Antigua and Barbuda,ATG,2002,20431.97
Antigua and Barbuda,ATG,2003,20290.85
Antigua and Barbuda,ATG,2004,20183.31
Antigua and Barbuda,ATG,2005,20087.89
Antigua and Barbuda,ATG,2006,20161.4
Antigua and Barbuda,ATG,2007,21076.88
Antigua and Barbuda,ATG,2008,21055.63
Antigua and Barbuda,ATG,2009,20308.06
Antigua and Barbuda,ATG,2010,20293.86
Antigua and Barbuda,ATG,2011,20306.25
Antigua and Barbuda,ATG,2012,20274.31
Antigua and Barbuda,ATG,2013,20212.77
Antigua and Barbuda,ATG,2014,20357.72
Antigua and Barbuda,ATG,2015,20362.97
Antigua and Barbuda,ATG,2016,20353.47
Antigua and Barbuda,ATG,2017,20298.25
Antigua and Barbuda,ATG,2018,20241.4
Antigua and Barbuda,ATG,2019,20217.28
Argentina,ARG,1990,23508.66
Argentina,ARG,1991,23268.21
Argentina,ARG,1992,23207.7
Argentina,ARG,1993,22907.51
Argentina,ARG,1994,22535.75
Argentina,ARG,1995,22412.07
Argentina,ARG,1996,22327.49
Argentina,ARG,1997,22184.19
Argentina,ARG,1998,22104.9
Argentina,ARG,1999,21968.75
Argentina,ARG,2000,21483.2
Argentina,ARG,2001,21350.92
Argentina,ARG,2002,21363.82
Argentina,ARG,2003,21238.06
Argentina,ARG,2004,20812.33
Argentina,ARG,2005,20495.42
Argentina,ARG,2006,20339.87
Argentina,ARG,2007,20414.76
Argentina,ARG,2008,20056.81
Argentina,ARG,2009,19904.49
Argentina,ARG,2010,19784.43
Argentina,ARG,2011,19665.91
Argentina,ARG,2012,19541.15
Argentina,ARG,2013,19412.62
Argentina,ARG,2014,19228.94
Argentina,ARG,2015,19228.57
Argentina,ARG,2016,19456.34
Argentina,ARG,2017,19455.04
Argentina,ARG,2018,19329.91
Argentina,ARG,2019,19303.81
Armenia,ARM,1990,24233.6
Armenia,ARM,1991,24763.22
Armenia,ARM,1992,26218.46
Armenia,ARM,1993,26828.46
Armenia,ARM,1994,25999.14
Armenia,ARM,1995,25616.8
Armenia,ARM,1996,25501.09
Armenia,ARM,1997,24714.69
Armenia,ARM,1998,24365.66
Armenia,ARM,1999,24240.15
Armenia,ARM,2000,23831.36
Armenia,ARM,2001,23865.91
Armenia,ARM,2002,23759.07
Armenia,ARM,2003,23818.69
Armenia,ARM,2004,23578.18
Armenia,ARM,2005,23553.45
Armenia,ARM,2006,23527.79
Armenia,ARM,2007,23095.51
Armenia,ARM,2008,23169.34
Armenia,ARM,2009,22992.61
Armenia,ARM,2010,22700.79
Armenia,ARM,2011,22374.47
Armenia,ARM,2012,21927.2
Armenia,ARM,2013,21389.65
Armenia,ARM,2014,21235.36
Armenia,ARM,2015,21320.94
Armenia,ARM,2016,21059.85
Armenia,ARM,2017,20938.77
Armenia,ARM,2018,20873.61
Armenia,ARM,2019,20789.97
Australia,AUS,1990,20910.31
Australia,AUS,1991,20483.92
Australia,AUS,1992,20294.06
Australia,AUS,1993,19978.86
Australia,AUS,1994,19876.85
Australia,AUS,1995,19624.51
Australia,AUS,1996,19461.13
Australia,AUS,1997,19233.22
Australia,AUS,1998,18992.07
Australia,AUS,1999,18740.97
Australia,AUS,2000,18467.31
Australia,AUS,2001,18181.01
Australia,AUS,2002,17997.19
Australia,AUS,2003,17746.36
Australia,AUS,2004,17522.61
Australia,AUS,2005,17302.04
Australia,AUS,2006,17112.47
Australia,AUS,2007,17053.32
Australia,AUS,2008,16955.95
Australia,AUS,2009,16788.48
Australia,AUS,2010,16625.33
Australia,AUS,2011,16480.76
Australia,AUS,2012,16255.88
Australia,AUS,2013,16133.95
Australia,AUS,2014,16086.16
Australia,AUS,2015,16053.35
Australia,AUS,2016,15950.46
Australia,AUS,2017,15976.5
