country,code,year,total_deaths,exp,gdp
Afghanistan,AFG,2007,204811,69128.74,1228.703857421875
Afghanistan,AFG,2008,200226,66997.48,1272.572998046875
Afghanistan,AFG,2009,195927,64894.09,1519.69287109375
Afghanistan,AFG,2011,196561,61540.15,1699.4881591796875
Afghanistan,AFG,2012,200378,60391.34,1914.774169921875
Afghanistan,AFG,2013,202992,59000.28,2015.5147705078125
Afghanistan,AFG,2014,211375,59104.71,2069.424072265625
Afghanistan,AFG,2015,217940,59166.96,2087.305419921875
Afghanistan,AFG,2016,223718,58734.65,1981.1180419921875
Afghanistan,AFG,1990,147983,86375.17,
Afghanistan,AFG,1991,156912,83381.07,
Afghanistan,AFG,1992,169205,79890.55,
Afghanistan,AFG,1993,182230,80292.52,
Afghanistan,AFG,1994,194817,83334.93,
Afghanistan,AFG,1995,196533,82236.13,
Afghanistan,AFG,1996,198389,81310.23,
Afghanistan,AFG,1997,206469,82392.73,
Afghanistan,AFG,1998,219778,86656.29,
Afghanistan,AFG,1999,204468,82624.94,
Afghanistan,AFG,2000,203276,82453.65,
Afghanistan,AFG,2001,205366,81231.57,
Afghanistan,AFG,2002,202743,78088.27,877.0142822265625
Afghanistan,AFG,2003,207946,75103.76,927.8575439453125
Afghanistan,AFG,2004,208130,73137.36,925.44140625
Afghanistan,AFG,2005,206883,71629.72,1023.0517578125
Afghanistan,AFG,2006,206251,70807.15,1077.7615966796875
Afghanistan,AFG,2010,196341,63174.69,1710.575439453125
Afghanistan,AFG,2017,217207,56378.69,2058.400146484375
Afghanistan,AFG,2018,219391,57072.05,2082.6357421875
Afghanistan,AFG,2019,217641,55424.65,2152.366455078125
Albania,ALB,1990,16342,32964.61,2548.112548828125
Albania,ALB,1991,16813,33162.63,1908.0953369140625
Albania,ALB,1992,16359,32292.12,1822.334716796875
Albania,ALB,1993,15819,31441.54,2056.373046875
Albania,ALB,1994,15093,30390.98,2288.676025390625
Albania,ALB,1995,15309,30182.74,2664.373046875
Albania,ALB,1996,15611,30116.73,2978.508544921875
Albania,ALB,1997,17939,33109.65,2717.644287109375
Albania,ALB,1998,16082,29309.0,3021.04150390625
Albania,ALB,1999,15983,29370.87,3471.66162109375
Albania,ALB,2000,15744,28848.19,3860.8046875
Albania,ALB,2001,15350,27648.08,4299.54638671875
Albania,ALB,2002,15999,27530.33,4661.40283203125
Albania,ALB,2003,16983,27736.06,5000.04931640625
Albania,ALB,2004,17198,27398.04,5427.732421875
Albania,ALB,2005,17056,26713.88,5865.3017578125
Albania,ALB,2006,16495,25758.58,6566.57275390625
Albania,ALB,2007,16162,24893.51,7283.3427734375
Albania,ALB,2008,16633,24697.82,8228.34765625
Albania,ALB,2009,16745,24045.61,8813.029296875
Albania,ALB,2010,17117,23714.98,9628.7216796875
Albania,ALB,2011,17751,23656.73,10207.767578125
Albania,ALB,2012,18239,23478.62,10526.2587890625
Albania,ALB,2013,18791,23331.12,10570.9638671875
Albania,ALB,2014,19551,23344.09,11259.267578125
Albania,ALB,2015,20333,23340.39,11658.9052734375
Albania,ALB,2016,20822,23202.79,12078.8427734375
Albania,ALB,2017,21295,23066.62,12770.9638671875
Albania,ALB,2018,21738,22890.58,13498.1162109375
Albania,ALB,2019,22235,22815.38,13998.025390625
Algeria,DZA,1990,134145,44481.53,6912.0869140625
Algeria,DZA,1991,134303,43197.64,6888.509765625
Algeria,DZA,1992,135757,42388.77,7005.70068359375
Algeria,DZA,1993,136901,41685.74,6866.88916015625
Algeria,DZA,1994,140537,41385.54,6807.95166015625
Algeria,DZA,1995,141835,40746.08,7078.35107421875
Algeria,DZA,1996,140455,39536.1,7373.0751953125
Algeria,DZA,1997,148563,39515.31,7465.8994140625
Algeria,DZA,1998,144811,38457.15,7816.77197265625
Algeria,DZA,1999,143196,37351.23,8068.296875
Algeria,DZA,2000,144949,36846.79,8446.587890625
Algeria,DZA,2001,145294,36030.55,8775.1181640625
Algeria,DZA,2002,145355,35203.2,9293.8369140625
Algeria,DZA,2003,146635,34712.38,10019.357421875
Algeria,DZA,2004,145272,33567.12,10591.0380859375
Algeria,DZA,2005,146509,32839.02,11405.642578125
Algeria,DZA,2006,148090,32196.07,11776.0400390625
Algeria,DZA,2007,150372,31628.07,12311.0380859375
Algeria,DZA,2008,152089,31037.11,12643.1513671875
Algeria,DZA,2009,154606,30552.55,12722.37890625
Algeria,DZA,2010,156465,30010.91,13095.44921875
Algeria,DZA,2011,159788,29644.56,13500.044921875
Algeria,DZA,2012,163060,29213.79,13303.3271484375
Algeria,DZA,2013,166480,28876.59,13056.802734375
Algeria,DZA,2014,170931,28651.76,13003.2666015625
Algeria,DZA,2015,175464,28369.16,12015.640625
Algeria,DZA,2016,178346,27924.89,11624.3408203125
Algeria,DZA,2017,182215,27533.21,11737.4013671875
Algeria,DZA,2018,187561,27329.15,11909.9296875
Algeria,DZA,2019,192287,27001.21,12009.248046875
American Samoa,ASM,1990,204,35230.49,
American Samoa,ASM,1991,212,35185.27,
American Samoa,ASM,1992,219,35106.29,
