country,code,year,death_rate,exp,gdp,continent
Aruba,ABW,2000,6.335,,32026.97265625,North America
Aruba,ABW,2001,6.348,,31064.35546875,North America
Aruba,ABW,2002,6.42,,29847.927734375,North America
Aruba,ABW,2003,6.549,,30356.044921875,North America
Aruba,ABW,2004,6.808,,33050.90234375,North America
Aruba,ABW,2005,6.839,,34051.4921875,North America
Aruba,ABW,2006,6.887,,35168.5625,North America
Aruba,ABW,2007,6.958,,36619.58984375,North America
Aruba,ABW,2008,7.179,,37247.98046875,North America
Aruba,ABW,2009,7.094,,33553.8828125,North America
Aruba,ABW,2010,6.745,,32625.4921875,North America
Aruba,ABW,2011,6.945,,34324.80078125,North America
Aruba,ABW,2012,7.187,,33567.55078125,North America
Aruba,ABW,2013,7.403,,36829.03125,North America
Aruba,ABW,2014,7.729,,36779.4296875,North America
Aruba,ABW,2015,7.968,,37311.75,North America
Aruba,ABW,2016,8.336,,37585.0234375,North America
Aruba,ABW,2017,8.414,,38897.12109375,North America
Aruba,ABW,2018,8.597,,,North America
Aruba,ABW,2019,8.778,,,North America
Afghanistan,AFG,2000,12.096,,,Asia
Afghanistan,AFG,2001,11.713,,,Asia
Afghanistan,AFG,2002,11.28,81.27103424072266,877.0142822265625,Asia
Afghanistan,AFG,2003,10.698,82.45784759521484,927.8575439453125,Asia
Afghanistan,AFG,2004,10.277,89.47005462646484,925.44140625,Asia
Afghanistan,AFG,2005,9.941,100.70698547363281,1023.0517578125,Asia
Afghanistan,AFG,2006,9.679,113.75410461425781,1077.7615966796875,Asia
Afghanistan,AFG,2007,9.359,107.17704010009766,1228.703857421875,Asia
Afghanistan,AFG,2008,8.832,131.14537048339844,1272.572998046875,Asia
Afghanistan,AFG,2009,8.535,148.1216583251953,1519.69287109375,Asia
Afghanistan,AFG,2010,8.254,143.66949462890625,1710.575439453125,Asia
Afghanistan,AFG,2011,7.931,143.09152221679688,1699.4881591796875,Asia
Afghanistan,AFG,2012,7.711,151.91798400878906,1914.774169921875,Asia
Afghanistan,AFG,2013,7.478,174.05947875976562,2015.5147705078125,Asia
Afghanistan,AFG,2014,7.395,198.29409790039062,2069.424072265625,Asia
Afghanistan,AFG,2015,7.331,211.58729553222656,2087.305419921875,Asia
Afghanistan,AFG,2016,7.077,234.1402130126953,1981.1180419921875,Asia
Afghanistan,AFG,2017,7.027,259.7868347167969,2058.400146484375,Asia
Afghanistan,AFG,2018,6.981,294.3091125488281,2082.6357421875,Asia
Afghanistan,AFG,2019,6.791,285.5581359863281,2152.366455078125,Asia
Angola,AGO,2000,18.287,62.695865631103516,3289.40966796875,Africa
Angola,AGO,2001,17.789,151.74703979492188,3389.197021484375,Africa
Angola,AGO,2002,17.275,126.0251235961914,3785.150390625,Africa
Angola,AGO,2003,15.804,136.19940185546875,3838.795166015625,Africa
Angola,AGO,2004,15.151,167.63262939453125,4225.4677734375,Africa
Angola,AGO,2005,14.497,137.98094177246094,4837.7099609375,Africa
Angola,AGO,2006,13.943,143.99896240234375,5362.02001953125,Africa
Angola,AGO,2007,13.133,179.96881103515625,6050.6103515625,Africa
Angola,AGO,2008,12.478,219.55393981933594,6607.29150390625,Africa
Angola,AGO,2009,11.788,248.64263916015625,6470.67529296875,Africa
Angola,AGO,2010,11.177,177.5528106689453,6587.98681640625,Africa
Angola,AGO,2011,10.63,177.54013061523438,6710.75048828125,Africa
Angola,AGO,2012,10.031,177.59608459472656,7412.966796875,Africa
Angola,AGO,2013,9.607,209.94879150390625,7682.4755859375,Africa
Angola,AGO,2014,9.181,199.09458923339844,8179.2978515625,Africa
